Country,CountryName,Population,CO2,SqMiles
AW,Aruba,106277,872746,70
AF,Afghanistan,42239854,8709470,251827
AO,Angola,36684202,19814500,481353
AL,Albania,2745972,4383200,10579
AD,Andorra,80088,448884,181
AE,United Arab Emirates,9516871,188088700,27421
AR,Argentina,46654581,154535900,1056641
AM,Armenia,2777970,6746600,10992
AS,American Samoa,43914,,77
AG,Antigua and Barbuda,94298,474600,170
AU,Australia,26638544,378996800,2969904
AT,Austria,9132383,59142400,31861
AZ,Azerbaijan,10112555,34305000,31910
BI,Burundi,13238559,713466,9915
BE,Belgium,11822592,85364100,11691
BJ,Benin,13712828,7980400,43537
BF,Burkina Faso,23251485,5456700,105638
BD,Bangladesh,172954319,85493100,50259
BG,Bulgaria,6430370,34138100,41915
BH,Bahrain,1485509,32470200,303
BS,Bahamas,412623,2456000,3865
BA,Bosnia and Herzegovina,3210847,20946800,19768
BY,Belarus,9178298,54801500,78371
BZ,Belize,410825,687600,8807
BM,Bermuda,63489,575719,21
BO,Bolivia,12388571,18375300,418264
BR,Brazil,216422446,414138800,3227095
BB,Barbados,281995,1096070,166
BN,Brunei,452524,9588000,2035
BT,Bhutan,787424,1035200,14726
BW,Botswana,2675352,5763687,218816
CF,Central African Republic,5742315,236600,240534
CA,Canada,40097761,516873700,3461632
CH,Switzerland,8849852,34916100,15257
CL,Chile,19629590,84827800,287079
CN,China,1410710000,10944686200,3638897
CI,Côte d'Ivoire,28873034,10894900,122780
CM,Cameroon,28647293,9928400,182514
CD,Congo [DRC],102262808,3025600,875313
CG,Congo [Republic],6106869,7153900,131854
CO,Colombia,52085168,79057600,428380
KM,Comoros,852075,328200,719
CV,Cape Verde,598682,620600,1556
CR,Costa Rica,5212173,6967400,19714
CU,Cuba,11194449,24327800,40077
CW,Curaçao,147862,5881868,171
KY,Cayman Islands,69310,542716,93
CY,Cyprus,1260138,6771800,3568
CZ,Czech Republic,10873689,88835200,29806
DE,Germany,84482267,603350500,134900
DJ,Djibouti,1136455,427700,8950
DM,Dominica,73040,162800,290
DK,Denmark,5946952,27356500,15444
DO,Dominican Republic,11332972,22881300,18653
DZ,Algeria,45606480,161563000,919595
EC,Ecuador,18190484,34431000,95892
EG,Egypt,112716598,210752300,384345
ER,Eritrea,3748901,706400,46734
ES,Spain,48373336,202705800,192880
EE,Estonia,1366188,7097520,16506
ET,Ethiopia,126527060,18098000,435744
FI,Finland,5584264,36329900,117352
FJ,Fiji,936375,1028200,7054
FR,France,68170228,267154700,211413
FO,Faroe Islands,53270,597721,527
FM,Federated States of Micronesia,115224,107500,270
GA,Gabon,2436566,5349200,99487
GB,United Kingdom,68350000,308650300,93410
GE,Georgia,3760365,10255000,26830
GH,Ghana,34121985,19401160,87851
GI,Gibraltar,32688,528048,4
GN,Guinea,14190612,4537900,94873
GM,Gambia,2773168,611400,3907
GW,Guinea-Bissau,2150842,329000,10857
GQ,Equatorial Guinea,1714671,4350400,10830
GR,Greece,10361295,51002200,49769
GD,Grenada,126183,324500,131
GL,Greenland,56865,506046,158476
GT,Guatemala,17602431,16865200,41375
GU,Guam,172952,,208
GY,Guyana,813834,2768500,76004
HK,Hong Kong,7536100,46222535,405
HN,Honduras,10593798,8835400,43201
HR,Croatia,3853200,15626900,21606
HT,Haiti,11724763,3209040,10641
HU,Hungary,9589872,44769300,35236
ID,Indonesia,277534122,563197000,724914
IM,Isle of Man,84710,,220
IN,India,1428627663,2200836300,1147955
IE,Ireland,5262382,33742200,26599
IR,Iran,89172767,616561300,626450
IQ,Iraq,45504560,163511500,167618
IS,Iceland,393600,1446600,38931
IL,Israel,9756700,58471800,8355
IT,Italy,58761146,281286800,114177
JM,Jamaica,2825544,5835600,4181
JO,Jordan,11337052,20974100,34284
JP,Japan,124516650,1014064700,140734
KZ,Kazakhstan,19900177,211896700,1042360
KE,Kenya,55100586,19446800,219746
KG,Kyrgyzstan,7100800,9080100,74054
KH,Cambodia,16944826,18652800,68155
KI,Kiribati,133515,56900,313
KN,Saint Kitts and Nevis,47755,231000,100
KR,South Korea,51712619,569681800,37684
KW,Kuwait,4310108,92308900,6880
LA,Laos,7633779,19178900,89112
LB,Lebanon,5353930,21474900,3950
LR,Liberia,5418377,1179500,37189
LY,Libya,6888388,44467000,679362
LC,Saint Lucia,180251,499200,236
LI,Liechtenstein,39584,141996,62
LK,Sri Lanka,22037000,21846300,23884
LS,Lesotho,2330318,2311900,11722
LT,Lithuania,2871897,11693800,24178
LU,Luxembourg,668606,7853100,994
LV,Latvia,1881750,6928300,24027
MO,Macau,704149,1283450,13
MF,Saint Martin,32077,,19
MA,Morocco,37840044,66719500,172317
MC,Monaco,36297,,1
MD,Moldova,2486891,8611200,12697
MG,Madagascar,30325732,2745450,224634
MV,Maldives,521021,1454000,116
MX,Mexico,128455567,383131400,750563
MH,Marshall Islands,41996,110000,70
MK,Macedonia [FYROM],1811980,6796700,9737
ML,Mali,23293698,4150700,471118
MT,Malta,553214,1610700,124
MM,Myanmar,54577997,33874600,251997
ME,Montenegro,616177,2527200,5193
MN,Mongolia,3447157,21184700,601356
MP,Northern Mariana Islands,49796,,178
MZ,Mozambique,33897354,6945500,303623
MR,Mauritania,4862989,3847100,397955
MU,Mauritius,1261041,3720200,784
MW,Malawi,20931751,1640000,36402
MY,Malaysia,34308525,245139300,126854
NA,Namibia,2604172,3952800,317874
NC,New Caledonia,267940,4290390,7058
NE,Niger,27202843,2197950,489075
NG,Nigeria,223804632,111978100,351650
NI,Nicaragua,7046310,4582200,46464
NL,Netherlands,17879488,130315100,13000
NO,Norway,5519594,36177400,117100
NP,Nepal,30896590,14949200,55348
NR,Nauru,12780,41400,8
NZ,New Zealand,5223100,31359700,101665
OM,Oman,4644384,71041500,119499
PK,Pakistan,240485658,184111200,297638
PA,Panama,4468087,9582700,28641
PE,Peru,34352719,46578900,494211
PH,Philippines,117337368,133471300,115124
PW,Palau,18058,158200,178
PG,Papua New Guinea,10329931,5491500,174850
PL,Poland,36685849,279223800,118197
PR,Puerto Rico,3205691,,3425
KP,North Korea,26160821,52437200,46491
PT,Portugal,10525347,38973500,35369
PY,Paraguay,6861524,7575700,153398
PF,French Polynesia,308872,803073,1340
