Country,CountryName,Population,CO2,SqMiles
AW,Aruba,106277,872746.0,69.5
AF,Afghanistan,42239854,8709470.0,251827.31
AO,Angola,36684202,19814500.0,481353.36
AL,Albania,2745972,4383200.0,10579.19
AD,Andorra,80088,448884.4,181.47
AE,United Arab Emirates,9516871,188088700.0,27420.96
AR,Argentina,46654581,154535900.0,1056641.48
AM,Armenia,2777970,6746600.0,10992.32
AS,American Samoa,43914,0.0,77.22
AG,Antigua and Barbuda,94298,474600.0,169.88
AU,Australia,26638544,378996800.0,2969904.31
AT,Austria,9132383,59142400.0,31861.14
AZ,Azerbaijan,10112555,34305000.0,31909.79
BI,Burundi,13238559,713466.0,9915.1
BE,Belgium,11822592,85364100.0,11691.17
BJ,Benin,13712828,7980400.0,43536.86
BF,Burkina Faso,23251485,5456700.0,105637.51
BD,Bangladesh,172954319,85493100.0,50258.9
BG,Bulgaria,6430370,34138100.0,41915.23
BH,Bahrain,1485509,32470200.0,303.09
BS,Bahamas,412623,2456000.0,3864.88
BA,Bosnia and Herzegovina,3210847,20946800.0,19768.42
BY,Belarus,9178298,54801500.0,78370.98
BZ,Belize,410825,687600.0,8806.99
BM,Bermuda,63489,575719.0,20.85
BO,Bolivia,12388571,18375300.0,418264.3
BR,Brazil,216422446,414138800.0,3227094.57
BB,Barbados,281995,1096070.0,166.02
BN,Brunei,452524,9588000.0,2034.76
BT,Bhutan,787424,1035200.0,14725.93
BW,Botswana,2675352,5763687.0,218815.59
CF,Central African Republic,5742315,236600.0,240533.82
CA,Canada,40097761,516873700.0,3461632.23
CH,Switzerland,8849852,34916100.0,15257.21
CL,Chile,19629590,84827800.0,287079.19
CN,China,1410710000,10944686200.0,3638896.64
CI,Côte d'Ivoire,28873034,10894900.0,122780.44
CM,Cameroon,28647293,9928400.0,182514.28
CD,Congo [DRC],102262808,3025600.0,875312.54
CG,Congo [Republic],6106869,7153900.0,131853.83
CO,Colombia,52085168,79057600.0,428380.17
KM,Comoros,852075,328200.0,718.54
