Country,CountryName,Population,CO2,SqMiles
AW,Aruba,106445.0,0.0,69.5
AF,Afghanistan,41128771.0,8709470.0,251827.31
AO,Angola,35588987.0,19814500.0,481353.36
AL,Albania,2777689.0,4383200.0,10579.19
AD,Andorra,79824.0,448884.4,181.47
AE,United Arab Emirates,9441129.0,188088700.0,27420.96
AR,Argentina,46234830.0,154535900.0,1056641.48
AM,Armenia,2780469.0,6746600.0,10992.32
AS,American Samoa,44273.0,0.0,77.22
AG,Antigua and Barbuda,93763.0,474600.0,169.88
AU,Australia,26005540.0,378996800.0,2969904.31
AT,Austria,9041851.0,59142400.0,31861.14
AZ,Azerbaijan,10141756.0,34305000.0,31909.79
BI,Burundi,12889576.0,713466.0,9915.1
BE,Belgium,11685814.0,85364100.0,11691.17
BJ,Benin,13352864.0,7980400.0,43536.86
BF,Burkina Faso,22673762.0,5456700.0,105637.51
BD,Bangladesh,171186372.0,85493100.0,50258.9
BG,Bulgaria,6465097.0,34138100.0,41915.23
BH,Bahrain,1472233.0,32470200.0,303.09
BS,Bahamas,409984.0,2456000.0,3864.88
BA,Bosnia and Herzegovina,3233526.0,20946800.0,19768.42
BY,Belarus,9228071.0,54801500.0,78370.98
BZ,Belize,405272.0,687600.0,8806.99
BM,Bermuda,63532.0,0.0,20.85
BO,Bolivia,12224110.0,18375300.0,418264.3
BR,Brazil,215313498.0,414138800.0,3227094.57
BB,Barbados,281635.0,1096070.0,166.02
BN,Brunei,449002.0,9588000.0,2034.76
BT,Bhutan,782455.0,1035200.0,14725.93
BW,Botswana,2630296.0,5763687.0,218815.59
CF,Central African Republic,5579144.0,236600.0,240533.82
CA,Canada,38929902.0,516873700.0,3461632.23
CH,Switzerland,8775760.0,34916100.0,15257.21
CL,Chile,19603733.0,84827800.0,287079.19
CN,China,1412175000.0,10944686200.0,3638896.64
CI,Côte d'Ivoire,28160542.0,10894900.0,122780.44
CM,Cameroon,27914536.0,9928400.0,182514.28
CD,Congo [DRC],99010212.0,3025600.0,875312.54
CG,Congo [Republic],5970424.0,7153900.0,131853.83
CO,Colombia,51874024.0,79057600.0,428380.17
KM,Comoros,836774.0,328200.0,718.54
CV,Cape Verde,593149.0,620600.0,1555.99
CR,Costa Rica,5180829.0,6967400.0,19714.37
CU,Cuba,11212191.0,24327800.0,40077.39
CW,Curaçao,149996.0,0.0,171.43
KY,Cayman Islands,68706.0,0.0,92.66
CY,Cyprus,1251488.0,6771800.0,3567.58
CZ,Czech Republic,10672118.0,88835200.0,29806.5
DE,Germany,83797985.0,603350500.0,134900.18
DJ,Djibouti,1120849.0,427700.0,8949.84
DM,Dominica,72737.0,162800.0,289.58
DK,Denmark,5903037.0,27356500.0,15444.08
DO,Dominican Republic,11228821.0,22881300.0,18652.59
DZ,Algeria,44903225.0,161563000.0,919594.96
EC,Ecuador,18001000.0,34431000.0,95892.29
EG,Egypt,110990103.0,210752300.0,384345.24
ER,Eritrea,3684032.0,706400.0,46734.09
ES,Spain,47778340.0,202705800.0,192879.8
EE,Estonia,1348840.0,7097520.0,16505.86
ET,Ethiopia,123379924.0,18098000.0,435743.64
FI,Finland,5556106.0,36329900.0,117351.84
FJ,Fiji,929766.0,1028200.0,7054.08
FR,France,67971311.0,267154700.0,211412.85
FO,Faroe Islands,53090.0,0.0,527.42
FM,Federated States of Micronesia,114164.0,107500.0,270.27
GA,Gabon,2388992.0,5349200.0,99486.9
GB,United Kingdom,66971395.0,308650300.0,93409.66
GE,Georgia,3712502.0,10255000.0,26830.23
GH,Ghana,33475870.0,19401160.0,87850.95
GI,Gibraltar,32649.0,0.0,3.86
GN,Guinea,13859341.0,4537900.0,94872.98
GM,Gambia,2705992.0,611400.0,3907.35
GW,Guinea-Bissau,2105566.0,329000.0,10857.19
GQ,Equatorial Guinea,1674908.0,4350400.0,10830.16
GR,Greece,10426919.0,51002200.0,49768.55
GD,Grenada,125438.0,324500.0,131.27
GL,Greenland,56661.0,0.0,158475.57
GT,Guatemala,17357886.0,16865200.0,41374.69
GU,Guam,171774.0,0.0,208.5
GY,Guyana,808726.0,2768500.0,76004.18
HK,Hong Kong,7346100.0,34369618.0,405.41
HN,Honduras,10432860.0,8835400.0,43200.95
HR,Croatia,3855600.0,15626900.0,21606.27
HT,Haiti,11584996.0,3209040.0,10640.97
HU,Hungary,9643048.0,44769300.0,35235.67
ID,Indonesia,275501339.0,563197000.0,724913.84
