FIPS,CountyName,Population,CO2,Methane
1001,Autauga,60342,4635470.1,65884.0
1003,Baldwin,253507,0.0,257335.75
1005,Barbour,24585,13553.4,6.5
1007,Bibb,21868,0.0,0.0
1009,Blount,59816,8032.6,41049.25
1011,Bullock,9897,0.0,0.0
1013,Butler,18382,0.0,0.0
1015,Calhoun,116429,110684.8,96.38
1017,Chambers,34079,88328.9,34.75
1019,Cherokee,25666,0.0,0.0
1021,Chilton,46431,7713.1,3453.25
1023,Choctaw,12252,349491.6,113802.5
1025,Clarke,22337,172488.1,7834.75
1027,Clay,14111,0.0,0.0
1029,Cleburne,15639,0.0,0.0
1031,Coffee,55643,7688.7,239624.75
1033,Colbert,58361,632637.2,213.55
1035,Conecuh,11174,0.0,0.0
1037,Coosa,10268,69439.7,4401.75
1039,Covington,37952,1650263.6,766.25
1041,Crenshaw,13101,0.0,0.0
1043,Cullman,92016,81349.2,81249.25
1045,Dale,49871,0.0,0.0
1047,Dallas,36165,507332.1,17192.25
1049,DeKalb,72569,4.2,57495.75
1051,Elmore,90441,8381.4,7817.5
1053,Escambia,36558,626623.0,193039.0
1055,Etowah,103241,8497.3,4.0
1057,Fayette,15967,0.0,7067.75
1059,Franklin,31802,0.0,0.0
1061,Geneva,26988,0.0,0.0
1063,Greene,7341,463455.8,213.25
1065,Hale,14888,6086.6,4729.5
1067,Henry,17899,0.0,0.0
1069,Houston,108462,0.0,136287.25
1071,Jackson,53467,352706.2,84582.0
1073,Jefferson,662895,22335096.2,1664451.5
1075,Lamar,13661,217308.5,7.5
1077,Lauderdale,96814,19913.1,9.5
1079,Lawrence,33502,14.3,137103.75
1081,Lee,183215,4261004.8,76902.5
1083,Limestone,114654,0.0,0.0
1085,Lowndes,9717,380604.1,177.0
1087,Macon,18370,0.0,0.0
1089,Madison,412600,93016.1,1683.75
1091,Marengo,18684,748776.1,46876.0
1093,Marion,29244,93480.1,20237.25
1095,Marshall,100756,34374.9,16.25
1097,Mobile,411640,11465950.8,108490.0
1099,Monroe,19229,238943.0,101842.5
1101,Montgomery,224980,28048.1,132163.75
1103,Morgan,125133,4052319.7,173183.75
1105,Perry,7738,0.0,45870.75
1107,Pickens,18688,17467.6,5972.0
1109,Pike,33137,197962.9,46541.5
1111,Randolph,22786,97440.5,9978.5
1113,Russell,58744,191782.3,67.75
1115,St. Clair,95552,845028.6,56610.75
1117,Shelby,233000,8041047.8,162301.25
1119,Sumter,11727,105384.6,310.75
1121,Talladega,81132,288671.7,17297.75
1123,Tallapoosa,40677,2090184.1,230651.75
1125,Tuscaloosa,237373,1218513.4,3141483.75
1127,Walker,64728,542937.4,53561.0
1129,Washington,15022,1209436.3,105227.5
1131,Wilcox,9944,175648.5,19826.25
1133,Winston,23611,0.0,0.0
2013,Aleutians East Borough,3461,45839.6,54.5
2016,Aleutians West Census Area,5160,67194.1,68.25
2020,Anchorage,286075,1697762.4,335900.25
2050,Bethel Census Area,18224,0.0,0.0
2060,Bristol Bay Borough,844,0.0,0.0
2063,Chugach Census Area,6769,0.0,0.0
2066,Copper River Census Area,2674,0.0,0.0
2068,Denali Borough,1584,607618.1,1425.0
2070,Dillingham Census Area,4607,0.0,0.0
2090,Fairbanks North Star Borough,94840,1440401.4,83816.0
2100,Haines Borough,2070,0.0,0.0
2105,Hoonah-Angoon Census Area,2262,0.0,0.0
2110,Juneau,31555,53675.7,12616.75
2122,Kenai Peninsula Borough,61223,575089.1,63533.0
2130,Ketchikan Gateway Borough,13738,0.0,0.0
2150,Kodiak Island Borough,12565,0.0,0.0
2158,Kusilvak Census Area,8001,0.0,0.0
2164,Lake and Peninsula Borough,1331,7721.6,3.75
2170,Matanuska-Susitna Borough,115239,986.6,32036.75
2180,Nome Census Area,9763,0.0,0.0
2185,North Slope Borough,10603,12166297.3,340891.75
2188,Northwest Arctic Borough,7361,147583.9,152.25
2195,Petersburg Borough,3427,0.0,0.0
2198,Prince of Wales-Hyder Census Area,5696,0.0,0.0
2220,Sitka,8282,0.0,0.0
2230,Skagway,1095,0.0,0.0
2240,Southeast Fairbanks Census Area,7077,8882.0,9.0
2261,Valdez-Cordova Census Area,10256,129923.4,1183.5
2275,Wrangell,2064,0.0,0.0
2280,Petersburg Borough,6813,0.0,0.0
2282,Yakutat,687,0.0,0.0
2290,Yukon-Koyukuk Census Area,5129,0.0,0.0
4001,Apache,65036,12421886.4,57583.25
4003,Cochise,124640,1800036.7,7562.0
4005,Coconino,144472,244752.7,154006.0
4007,Gila,54003,490.3,0.25
4009,Graham,39525,12990.1,6.0
4011,Greenlee,9369,30689.3,14.5
4012,La Paz,16710,60562.9,48883.75
4013,Maricopa,4585871,15015300.3,500011.5
4015,Mohave,223682,2672976.1,89415.75
4017,Navajo,109175,2282167.4,106481.0
4019,Pima,1063162,1299351.6,139152.0
4021,Pinal,484239,249209.9,47082.0
4023,Santa Cruz,49158,0.0,0.0
