State,FIPS,CountyName,Population,CO2,Methane,SqMiles
AL,01001,Autauga,60342,4635470,65884,594
AL,01003,Baldwin,253507,,257336,1590
AL,01005,Barbour,24585,13553,6,885
AL,01007,Bibb,21868,,,622
AL,01009,Blount,59816,8033,41049,645
AL,01011,Bullock,9897,,,623
AL,01013,Butler,18382,,,777
AL,01015,Calhoun,116429,110685,96,606
AL,01017,Chambers,34079,88329,35,597
AL,01019,Cherokee,25666,,,554
AL,01021,Chilton,46431,7713,3453,693
AL,01023,Choctaw,12252,349492,113802,913
AL,01025,Clarke,22337,172488,7835,1238
AL,01027,Clay,14111,,,604
AL,01029,Cleburne,15639,,,560
AL,01031,Coffee,55643,7689,239625,679
AL,01033,Colbert,58361,632637,214,593
AL,01035,Conecuh,11174,,,850
AL,01037,Coosa,10268,69440,4402,651
AL,01039,Covington,37952,1650264,766,1031
AL,01041,Crenshaw,13101,,,609
AL,01043,Cullman,92016,81349,81249,735
AL,01045,Dale,49871,,,561
AL,01047,Dallas,36165,507332,17192,979
AL,01049,DeKalb,72569,4,57496,777
AL,01051,Elmore,90441,8381,7818,619
AL,01053,Escambia,36558,626623,193039,945
AL,01055,Etowah,103241,8497,4,535
AL,01057,Fayette,15967,0,7068,628
AL,01059,Franklin,31802,,,634
AL,01061,Geneva,26988,,,574
AL,01063,Greene,7341,463456,213,647
AL,01065,Hale,14888,6087,4730,644
AL,01067,Henry,17899,,,562
AL,01069,Houston,108462,,136287,580
AL,01071,Jackson,53467,352706,84582,1078
AL,01073,Jefferson,662895,22335096,1664452,1112
AL,01075,Lamar,13661,217308,8,605
AL,01077,Lauderdale,96814,19913,10,668
AL,01079,Lawrence,33502,14,137104,691
AL,01081,Lee,183215,4261005,76902,608
AL,01083,Limestone,114654,,,563
AL,01085,Lowndes,9717,380604,177,716
AL,01087,Macon,18370,,,609
AL,01089,Madison,412600,93016,1684,802
AL,01091,Marengo,18684,748776,46876,977
AL,01093,Marion,29244,93480,20237,742
AL,01095,Marshall,100756,34375,16,566
AL,01097,Mobile,411640,11465951,108490,1229
AL,01099,Monroe,19229,238943,101842,1026
AL,01101,Montgomery,224980,28048,132164,785
AL,01103,Morgan,125133,4052320,173184,580
AL,01105,Perry,7738,,45871,720
AL,01107,Pickens,18688,17468,5972,881
AL,01109,Pike,33137,197963,46542,672
AL,01111,Randolph,22786,97440,9978,581
AL,01113,Russell,58744,191782,68,641
AL,01115,St. Clair,95552,845029,56611,632
AL,01117,Shelby,233000,8041048,162301,785
AL,01119,Sumter,11727,105385,311,904
AL,01121,Talladega,81132,288672,17298,737
AL,01123,Tallapoosa,40677,2090184,230652,717
AL,01125,Tuscaloosa,237373,1218513,3141484,1321
AL,01127,Walker,64728,542937,53561,791
AL,01129,Washington,15022,1209436,105228,1080
AL,01131,Wilcox,9944,175648,19826,888
AL,01133,Winston,23611,,,613
AK,02013,Aleutians East Borough,3461,45840,54,6986
AK,02016,Aleutians West Census Area,5160,67194,68,4393
AK,02020,Anchorage,286075,1697762,335900,1707
AK,02050,Bethel Census Area,18224,,,40639
AK,02060,Bristol Bay Borough,844,,,482
AK,02063,Chugach Census Area,6769,,,9530
AK,02066,Copper River Census Area,2674,,,24692
AK,02068,Denali Borough,1584,607618,1425,12641
AK,02070,Dillingham Census Area,4607,,,18334
AK,02090,Fairbanks North Star Borough,94840,1440401,83816,7335
AK,02100,Haines Borough,2070,,,2344
AK,02105,Hoonah-Angoon Census Area,2262,,,6560
AK,02110,Juneau,31555,53676,12617,2704
AK,02122,Kenai Peninsula Borough,61223,575089,63533,16018
AK,02130,Ketchikan Gateway Borough,13738,,,4857
AK,02150,Kodiak Island Borough,12565,,,6689
AK,02158,Kusilvak Census Area,8001,,,17077
AK,02164,Lake and Peninsula Borough,1331,7722,4,23832
AK,02170,Matanuska-Susitna Borough,115239,987,32037,24707
AK,02180,Nome Census Area,9763,,,22970
AK,02185,North Slope Borough,10603,12166297,340892,88824
AK,02188,Northwest Arctic Borough,7361,147584,152,35663
AK,02195,Petersburg Borough,3427,,,2901
AK,02198,Prince of Wales-Hyder Census Area,5696,,,5268
AK,02220,Sitka,8282,,,2870
AK,02230,Skagway,1095,,,434
AK,02240,Southeast Fairbanks Census Area,7077,8882,9,24832
AK,02261,Valdez-Cordova Census Area,10256,129923,1184,
AK,02275,Wrangell,2064,,,2556
AK,02280,Petersburg Borough,6813,,,
AK,02282,Yakutat,687,,,7625
AK,02290,Yukon-Koyukuk Census Area,5129,,,145582
AZ,04001,Apache,65036,12421886,57583,11198
AZ,04003,Cochise,124640,1800037,7562,6210
AZ,04005,Coconino,144472,244753,154006,18616
AZ,04007,Gila,54003,490,0.25,4758
AZ,04009,Graham,39525,12990,6,4622
AZ,04011,Greenlee,9369,30689,14,1843
AZ,04012,La Paz,16710,60563,48884,4497
AZ,04013,Maricopa,4585871,15015300,500012,9202
AZ,04015,Mohave,223682,2672976,89416,13332
AZ,04017,Navajo,109175,2282167,106481,9949
AZ,04019,Pima,1063162,1299352,139152,9189
AZ,04021,Pinal,484239,249210,47082,5367
AZ,04023,Santa Cruz,49158,,,1236
AZ,04025,Yavapai,249081,2045457,75322,8123
AZ,04027,Yuma,213221,256530,135621,5514
AR,05001,Arkansas,16307,39617,190,992
AR,05003,Ashley,18262,184231,184738,925
AR,05005,Baxter,42875,2,72266,554
AR,05007,Benton,311013,2915779,8428,848
AR,05009,Boone,38530,,,590
AR,05011,Bradley,10104,,,649
AR,05013,Calhoun,4641,41951,228,629
AR,05015,Carroll,28814,30644,14,630
AR,05017,Chicot,9538,,,637
AR,05019,Clark,21274,63852,341,866
AR,05021,Clay,14201,,,639
AR,05023,Cleburne,25445,462377,218,554
AR,05025,Cleveland,7378,,,598
AR,05027,Columbia,22150,95143,45,766
AR,05029,Conway,21077,85364,126858,552
AR,05031,Craighead,113993,68705,30,707
AR,05033,Crawford,61891,,,595
AR,05035,Crittenden,47139,0.1,75779,613
AR,05037,Cross,16420,,,616
AR,05039,Dallas,6185,,,667
AR,05041,Desha,10479,173290,46939,741
AR,05043,Drew,16945,,,829
AR,05045,Faulkner,129951,95017,96773,647
AR,05047,Franklin,17468,121646,63,609
AR,05049,Fulton,12421,,,618
AR,05051,Garland,99784,8418,4,678
AR,05053,Grant,18383,,,632
AR,05055,Greene,46743,,90461,577
AR,05057,Hempstead,19343,3162777,8941,727
AR,05059,Hot Spring,33258,1603721,2209,615
AR,05061,Howard,12533,,75660,587
AR,05063,Independence,38320,5049675,13428,764
AR,05065,Izard,14169,,,580
AR,05067,Jackson,16784,52616,13,634
AR,05069,Jefferson,63661,8181104,108790,872
AR,05071,Johnson,26129,,40452,661
AR,05073,Lafayette,6095,372,31062,529
AR,05075,Lawrence,16318,,,588
AR,05077,Lee,8201,,,600
AR,05079,Lincoln,12898,,,559
AR,05081,Little River,11805,1311759,29042,531
AR,05083,Logan,21400,95637,42783,709
AR,05085,Lonoke,75944,,,771
AR,05087,Madison,17775,209,173642,834
AR,05089,Marion,17514,,,597
AR,05091,Miller,42415,77424,36,624
AR,05093,Mississippi,38663,6350027,104898,902
AR,05095,Monroe,6512,,,607
AR,05097,Montgomery,8620,,,780
AR,05099,Nevada,8120,,,618
AR,05101,Newton,7071,,,821
AR,05103,Ouachita,21793,18464,10,733
AR,05105,Perry,10184,,,551
AR,05107,Phillips,14961,0,,690
AR,05109,Pike,10208,,,600
AR,05111,Poinsett,22397,,,758
AR,05113,Polk,19436,1,714,857
AR,05115,Pope,64593,37015,18,811
AR,05117,Prairie,8036,,148166,648
AR,05119,Pulaski,400009,323961,119214,758
AR,05121,Randolph,18907,8678,6022,652
AR,05123,St. Francis,22101,0,,635
AR,05125,Saline,129574,100593,95214,724
AR,05127,Scott,9851,,,893
AR,05129,Searcy,7806,,,666
AR,05131,Sebastian,129098,94607,80448,531
AR,05133,Sevier,15632,,,564
AR,05135,Sharp,17968,0,123024,605
AR,05137,Stone,12671,,,606
AR,05139,Union,37397,6170359,79184,1039
AR,05141,Van Buren,16142,564750,266,710
AR,05143,Washington,261549,98413,104376,941
AR,05145,White,78452,67122,51586,1034
AR,05147,Woodruff,5964,0,3,586
AR,05149,Yell,20044,4036,54070,930
CA,06001,Alameda,1622188,438533,190810,737
CA,06003,Alpine,1141,,,738
CA,06005,Amador,41811,,,595
CA,06007,Butte,207172,23866,21395,1636
CA,06009,Calaveras,46565,,,1020
CA,06011,Colusa,22037,1025534,3016,1151
CA,06013,Contra Costa,1155025,18392759,301556,717
CA,06015,Del Norte,26589,,,1006
CA,06017,El Dorado,192215,,,1708
CA,06019,Fresno,1017162,890361,130006,5958
CA,06021,Glenn,28129,,,1314
CA,06023,Humboldt,133985,256742,12615,3568
CA,06025,Imperial,179057,653774,26640,4176
CA,06027,Inyo,18527,,40427,10197
CA,06029,Kern,913820,15841384,411220,8135
CA,06031,Kings,152682,145906,54502,1391
CA,06033,Lake,67878,,10853,1255
CA,06035,Lassen,28861,,174,4541
CA,06037,Los Angeles,9663345,23688446,2819899,4060
CA,06039,Madera,162858,163137,70918,2137
CA,06041,Marin,254407,102,86226,520
CA,06043,Mariposa,16919,,,1449
CA,06045,Mendocino,89108,,22518,3507
CA,06047,Merced,291920,421198,20770,1938
CA,06049,Modoc,8500,35113,1221,3948
CA,06051,Mono,13066,,,3049
CA,06053,Monterey,430723,2487492,351832,3282
CA,06055,Napa,133216,,98250,752
CA,06057,Nevada,102037,,,958
CA,06059,Orange,3135755,1676490,940082,793
CA,06061,Placer,423561,236453,38310,1407
CA,06063,Plumas,19131,,,2553
CA,06065,Riverside,2492442,1299568,344803,7209
CA,06067,Sacramento,1584288,2341826,155384,965
CA,06069,San Benito,68175,,19402,1389
CA,06071,San Bernardino,2195611,9393141,333739,20068
CA,06073,San Diego,3269973,2048481,467304,4210
CA,06075,San Francisco,808988,53846,279282,47
CA,06077,San Joaquin,800965,1140351,93426,1392
CA,06079,San Luis Obispo,281639,217130,34269,3301
CA,06081,San Mateo,726353,80910,148958,449
CA,06083,Santa Barbara,441257,153991,57330,2734
CA,06085,Santa Clara,1877592,1615008,355515,1291
CA,06087,Santa Cruz,261547,28823,25786,445
CA,06089,Shasta,180366,593784,106356,3776
CA,06091,Sierra,3200,,,953
CA,06093,Siskiyou,42905,,,6279
CA,06095,Solano,449218,2784894,145029,822
CA,06097,Sonoma,481812,,53490,1575
CA,06099,Stanislaus,551430,1461183,49028,1496
CA,06101,Sutter,97948,923907,424,603
CA,06103,Tehama,64896,51669,31183,2949
CA,06105,Trinity,15670,,,3179
CA,06107,Tulare,479468,281257,33027,4824
CA,06109,Tuolumne,54204,,,2221
CA,06111,Ventura,829590,819819,284565,1841
CA,06113,Yolo,220544,87688,19375,1013
CA,06115,Yuba,85722,,88636,632
CO,08001,Adams,533365,2815532,127348,1167
CO,08003,Alamosa,16655,,,723
CO,08005,Arapahoe,656061,853598,129755,798
CO,08007,Archuleta,14189,,,1350
CO,08009,Baca,3344,,,2555
CO,08011,Bent,5681,,,1513
CO,08013,Boulder,326831,418626,53175,726
CO,08014,Broomfield,76860,2660,7914,33
CO,08015,Chaffee,20617,,,1013
CO,08017,Cheyenne,1727,25320,12,1778
CO,08019,Clear Creek,9147,,,395
CO,08021,Conejos,7521,,,1287
CO,08023,Costilla,3628,,,1228
CO,08025,Crowley,5636,,,787
CO,08027,Custer,5534,,,739
CO,08029,Delta,31746,,271827,1142
CO,08031,Denver,716577,16911698,4845430,153
CO,08033,Dolores,2513,,,1067
CO,08035,Douglas,383906,126993,124714,841
CO,08037,Eagle,54381,65651,57602,1684
CO,08039,Elbert,28806,,,1850
CO,08041,El Paso,744215,2718016,344645,2126
CO,08043,Fremont,50318,681802,708,1534
CO,08045,Garfield,62707,374769,1441288,2947
CO,08047,Gilpin,5926,,,150
CO,08049,Grand,15935,,,1846
CO,08051,Gunnison,17321,10394,244019,3239
CO,08053,Hinsdale,765,,,1117
CO,08055,Huerfano,7055,,,1591
CO,08057,Jackson,1309,,,1614
CO,08059,Jefferson,576366,939088,102987,764
CO,08061,Kiowa,1384,10049,2384,1768
CO,08063,Kit Carson,6994,,,2161
CO,08065,Lake,7365,,,377
CO,08067,La Plata,56407,1259991,224110,1690
CO,08069,Larimer,370771,1783165,200563,2596
CO,08071,Las Animas,14348,212480,223788,4773
CO,08073,Lincoln,5480,80235,40,2578
CO,08075,Logan,20619,80763,2012,1839
CO,08077,Mesa,159681,13725,99847,3329
CO,08079,Mineral,944,,,876
CO,08081,Moffat,13327,2121,776,4743
CO,08083,Montezuma,26531,950,1,2029
CO,08085,Montrose,44156,94,46838,2241
CO,08087,Morgan,29524,3646550,20342,1280
CO,08089,Otero,18136,,,1262
CO,08091,Ouray,5176,,,541
CO,08093,Park,18117,,,2194
CO,08095,Phillips,4476,,,688
CO,08097,Pitkin,16640,,,971
CO,08099,Prowers,11751,63,0.03,1638
