FIPS,CountyName,Population,CO2,Methane
1001,Autauga,60.34,4635.47,65.88
1003,Baldwin,253.51,0.0,257.34
1005,Barbour,24.58,13.55,0.01
1007,Bibb,21.87,0.0,0.0
1009,Blount,59.82,8.03,41.05
1011,Bullock,9.9,0.0,0.0
1013,Butler,18.38,0.0,0.0
1015,Calhoun,116.43,110.68,0.1
1017,Chambers,34.08,88.33,0.03
1019,Cherokee,25.67,0.0,0.0
1021,Chilton,46.43,7.71,3.45
1023,Choctaw,12.25,349.49,113.8
1025,Clarke,22.34,172.49,7.83
1027,Clay,14.11,0.0,0.0
1029,Cleburne,15.64,0.0,0.0
1031,Coffee,55.64,7.69,239.62
1033,Colbert,58.36,632.64,0.21
1035,Conecuh,11.17,0.0,0.0
1037,Coosa,10.27,69.44,4.4
1039,Covington,37.95,1650.26,0.77
1041,Crenshaw,13.1,0.0,0.0
1043,Cullman,92.02,81.35,81.25
1045,Dale,49.87,0.0,0.0
1047,Dallas,36.16,507.33,17.19
1049,DeKalb,72.57,0.0,57.5
1051,Elmore,90.44,8.38,7.82
1053,Escambia,36.56,626.62,193.04
1055,Etowah,103.24,8.5,0.0
1057,Fayette,15.97,0.0,7.07
1059,Franklin,31.8,0.0,0.0
1061,Geneva,26.99,0.0,0.0
1063,Greene,7.34,463.46,0.21
1065,Hale,14.89,6.09,4.73
1067,Henry,17.9,0.0,0.0
1069,Houston,108.46,0.0,136.29
1071,Jackson,53.47,352.71,84.58
1073,Jefferson,662.9,22335.1,1664.45
1075,Lamar,13.66,217.31,0.01
1077,Lauderdale,96.81,19.91,0.01
1079,Lawrence,33.5,0.01,137.1
1081,Lee,183.22,4261.0,76.9
1083,Limestone,114.65,0.0,0.0
1085,Lowndes,9.72,380.6,0.18
1087,Macon,18.37,0.0,0.0
1089,Madison,412.6,93.02,1.68
1091,Marengo,18.68,748.78,46.88
1093,Marion,29.24,93.48,20.24
1095,Marshall,100.76,34.37,0.02
1097,Mobile,411.64,11465.95,108.49
1099,Monroe,19.23,238.94,101.84
1101,Montgomery,224.98,28.05,132.16
1103,Morgan,125.13,4052.32,173.18
1105,Perry,7.74,0.0,45.87
1107,Pickens,18.69,17.47,5.97
1109,Pike,33.14,197.96,46.54
1111,Randolph,22.79,97.44,9.98
1113,Russell,58.74,191.78,0.07
1115,St. Clair,95.55,845.03,56.61
1117,Shelby,233.0,8041.05,162.3
1119,Sumter,11.73,105.38,0.31
1121,Talladega,81.13,288.67,17.3
1123,Tallapoosa,40.68,2090.18,230.65
1125,Tuscaloosa,237.37,1218.51,3141.48
1127,Walker,64.73,542.94,53.56
1129,Washington,15.02,1209.44,105.23
1131,Wilcox,9.94,175.65,19.83
1133,Winston,23.61,0.0,0.0
2013,Aleutians East Borough,3.46,45.84,0.05
2016,Aleutians West Census Area,5.16,67.19,0.07
2020,Anchorage,286.08,1697.76,335.9
2050,Bethel Census Area,18.22,0.0,0.0
2060,Bristol Bay Borough,0.84,0.0,0.0
2063,Chugach Census Area,6.77,0.0,0.0
2066,Copper River Census Area,2.67,0.0,0.0
2068,Denali Borough,1.58,607.62,1.42
2070,Dillingham Census Area,4.61,0.0,0.0
2090,Fairbanks North Star Borough,94.84,1440.4,83.82
2100,Haines Borough,2.07,0.0,0.0
2105,Hoonah-Angoon Census Area,2.26,0.0,0.0
2110,Juneau,31.56,53.68,12.62
2122,Kenai Peninsula Borough,61.22,575.09,63.53
2130,Ketchikan Gateway Borough,13.74,0.0,0.0
2150,Kodiak Island Borough,12.56,0.0,0.0
2158,Kusilvak Census Area,8.0,0.0,0.0
2164,Lake and Peninsula Borough,1.33,7.72,0.0
2170,Matanuska-Susitna Borough,115.24,0.99,32.04
2180,Nome Census Area,9.76,0.0,0.0
2185,North Slope Borough,10.6,12166.3,340.89
2188,Northwest Arctic Borough,7.36,147.58,0.15
2195,Petersburg Borough,3.43,0.0,0.0
2198,Prince of Wales-Hyder Census Area,5.7,0.0,0.0
2220,Sitka,8.28,0.0,0.0
2230,Skagway,1.1,0.0,0.0
2240,Southeast Fairbanks Census Area,7.08,8.88,0.01
2261,Valdez-Cordova Census Area,10.26,129.92,1.18
2275,Wrangell,2.06,0.0,0.0
2280,Petersburg Borough,6.81,0.0,0.0
2282,Yakutat,0.69,0.0,0.0
2290,Yukon-Koyukuk Census Area,5.13,0.0,0.0
4001,Apache,65.04,12421.89,57.58
4003,Cochise,124.64,1800.04,7.56
4005,Coconino,144.47,244.75,154.01
4007,Gila,54.0,0.49,0.0
4009,Graham,39.52,12.99,0.01
4011,Greenlee,9.37,30.69,0.01
4012,La Paz,16.71,60.56,48.88
4013,Maricopa,4585.87,15015.3,500.01
4015,Mohave,223.68,2672.98,89.42
4017,Navajo,109.18,2282.17,106.48
4019,Pima,1063.16,1299.35,139.15
4021,Pinal,484.24,249.21,47.08
4023,Santa Cruz,49.16,0.0,0.0
4025,Yavapai,249.08,2045.46,75.32
4027,Yuma,213.22,256.53,135.62
5001,Arkansas,16.31,39.62,0.19
